,country,year,co2,AverageTemperature,population,share_global_co2,AverageTemperatureUncertainty,gdp
16855,Tajikistan,1841,,13.599,565352.0,,2.354,
16856,Tajikistan,1842,,13.287,570540.0,,2.412,
16857,Tajikistan,1843,,14.283,575775.0,,2.276,
16858,Tajikistan,1844,,14.104000000000001,581059.0,,2.106,
16859,Tajikistan,1845,,14.098,586391.0,,2.205,
16860,Tajikistan,1846,,14.864,591772.0,,2.3890000000000002,
16861,Tajikistan,1847,,13.158,597203.0,,2.471,
16862,Tajikistan,1848,,13.858,602683.0,,2.365,
16863,Tajikistan,1849,,13.659,608214.0,,2.117,
16864,Tajikistan,1850,0.0,13.59,613795.0,0.0,1.899,
16865,Tajikistan,1851,,14.819,619313.0,,2.023,
16866,Tajikistan,1852,,13.825,624881.0,,2.124,
16867,Tajikistan,1853,,14.164,630499.0,,1.98,
16868,Tajikistan,1854,,13.355,636167.0,,2.173,
16869,Tajikistan,1855,0.001,13.845,641887.0,0.0,2.238,
16870,Tajikistan,1856,,14.059000000000001,647657.0,,2.347,
16871,Tajikistan,1857,,13.216,653480.0,,2.162,
16872,Tajikistan,1858,0.002,14.288,659355.0,0.0,2.319,
16873,Tajikistan,1859,0.002,14.858,665283.0,0.0,2.329,
16874,Tajikistan,1860,0.002,14.46,671264.0,0.0,2.187,
16875,Tajikistan,1861,0.003,13.477,677298.0,0.0,2.275,
16876,Tajikistan,1862,0.003,14.072000000000001,683387.0,0.0,2.263,
16877,Tajikistan,1863,0.003,14.271,689531.0,0.0,2.217,
16878,Tajikistan,1864,0.003,14.952,695730.0,0.0,2.177,
16879,Tajikistan,1865,0.003,15.059000000000001,701984.0,0.0,2.126,
16880,Tajikistan,1866,0.009000000000000001,13.935,708295.0,0.0,2.258,
16881,Tajikistan,1867,0.011000000000000001,14.254,714663.0,0.0,2.1319999999999997,
16882,Tajikistan,1868,0.009000000000000001,13.924,721087.0,0.0,2.18,
16883,Tajikistan,1869,0.012,14.619000000000002,727570.0,0.0,2.121,
16884,Tajikistan,1870,0.013000000000000001,15.508,734110.0,0.0,2.061,
16885,Tajikistan,1871,0.018000000000000002,14.232000000000001,740710.0,0.0,2.1,
16886,Tajikistan,1872,0.018000000000000002,13.649000000000001,747369.0,0.0,2.116,
16887,Tajikistan,1873,0.017,14.196,754087.0,0.0,2.088,
16888,Tajikistan,1874,0.021,14.424,760866.0,0.0,2.153,
16889,Tajikistan,1875,0.024,15.19,767706.0,0.0,1.411,
16890,Tajikistan,1876,0.03,14.191,774607.0,0.0,1.235,
16891,Tajikistan,1877,0.03,13.561,781571.0,0.0,1.8230000000000002,
16892,Tajikistan,1878,0.04,14.606,788597.0,0.01,1.567,
16893,Tajikistan,1879,0.040999999999999995,14.944,795686.0,0.01,1.514,
16894,Tajikistan,1880,0.048,15.639000000000001,802838.0,0.01,1.5330000000000001,
16895,Tajikistan,1881,0.05,14.484000000000002,810056.0,0.01,0.951,
16896,Tajikistan,1882,0.053,15.919,817337.0,0.01,0.664,
16897,Tajikistan,1883,0.06,15.901,824685.0,0.01,0.975,
16898,Tajikistan,1884,0.061,14.577,832098.0,0.01,0.655,
16899,Tajikistan,1885,0.067,13.606,839578.0,0.01,1.21,
16900,Tajikistan,1886,0.068,13.805,847125.0,0.01,0.639,
16901,Tajikistan,1887,0.07200000000000001,13.733,854740.0,0.01,1.0490000000000002,
16902,Tajikistan,1888,0.076,14.364,862423.0,0.01,0.7390000000000001,
16903,Tajikistan,1889,0.08199999999999999,16.502,870176.0,0.01,0.517,
16904,Tajikistan,1890,0.092,15.189,877998.0,0.01,0.632,
16905,Tajikistan,1891,0.102,13.734000000000002,885890.0,0.01,0.892,
16906,Tajikistan,1892,0.10800000000000001,13.531,893854.0,0.01,0.652,
16907,Tajikistan,1893,0.126,15.639000000000001,901888.0,0.01,0.78,
16908,Tajikistan,1894,0.129,15.488,909995.0,0.01,0.685,
16909,Tajikistan,1895,0.14800000000000002,14.865,918175.0,0.01,0.526,
16910,Tajikistan,1896,0.15,14.805,926429.0,0.01,0.55,
16911,Tajikistan,1897,0.174,12.951,934756.0,0.01,0.431,
16912,Tajikistan,1898,0.195,14.134,943158.0,0.01,0.607,
16913,Tajikistan,1899,0.226,15.682,951636.0,0.01,0.508,
16914,Tajikistan,1900,0.256,13.998,960190.0,0.01,0.56,
16915,Tajikistan,1901,0.263,12.046,968821.0,0.01,0.6659999999999999,
16916,Tajikistan,1902,0.254,15.387,977530.0,0.01,0.898,
16917,Tajikistan,1903,0.248,13.575,986316.0,0.01,0.752,
16918,Tajikistan,1904,0.276,14.927,995182.0,0.01,0.9640000000000001,
16919,Tajikistan,1905,0.247,14.19,1004127.0,0.01,0.603,
16920,Tajikistan,1906,0.281,15.167,1013153.0,0.01,0.736,
16921,Tajikistan,1907,0.315,12.014,1022259.0,0.01,0.5820000000000001,
16922,Tajikistan,1908,0.317,13.792,1031448.0,0.01,0.573,
16923,Tajikistan,1909,0.335,14.234000000000002,1040719.0,0.01,0.631,
16924,Tajikistan,1910,0.32799999999999996,14.199000000000002,1050073.0,0.01,0.445,
16925,Tajikistan,1911,0.34,15.552,1059512.0,0.01,0.425,
16926,Tajikistan,1912,0.386,14.738,1069035.0,0.01,0.627,
16927,Tajikistan,1913,0.419,14.386,1078644.0,0.01,1.081,
16928,Tajikistan,1914,0.37799999999999995,16.394000000000002,1088339.0,0.01,0.7709999999999999,
16929,Tajikistan,1915,0.34700000000000003,15.299,1098121.0,0.01,0.311,
16930,Tajikistan,1916,0.37,13.13,1107991.0,0.01,0.613,
16931,Tajikistan,1917,0.34,14.2,1117950.0,0.01,0.904,
16932,Tajikistan,1918,0.136,15.356,1128209.0,0.0,0.932,
16933,Tajikistan,1919,0.11599999999999999,14.789,1138562.0,0.0,1.546,
16934,Tajikistan,1920,0.106,13.864,1149010.0,0.0,0.465,
16935,Tajikistan,1921,0.115,12.938,1159554.0,0.0,0.785,
16936,Tajikistan,1922,0.14,14.262,1170195.0,0.0,0.895,
16937,Tajikistan,1923,0.154,14.867,1180933.0,0.0,0.8640000000000001,
16938,Tajikistan,1924,0.184,13.61,1191770.0,0.01,0.627,
16939,Tajikistan,1925,0.182,15.331,1202707.0,0.0,0.555,
16940,Tajikistan,1926,0.263,14.11,1213744.0,0.01,0.531,
16941,Tajikistan,1927,0.327,14.822000000000001,1224882.0,0.01,0.455,
16942,Tajikistan,1928,0.36200000000000004,15.218,1236122.0,0.01,0.485,
16943,Tajikistan,1929,0.39,14.187000000000001,1247465.0,0.01,0.628,
16944,Tajikistan,1930,0.531,15.113,1258913.0,0.01,0.452,
16945,Tajikistan,1931,0.639,13.414,1270465.0,0.02,0.8109999999999999,
16946,Tajikistan,1932,0.7190000000000001,14.755,1282124.0,0.02,0.479,
16947,Tajikistan,1933,0.804,14.557,1293890.0,0.02,0.379,
16948,Tajikistan,1934,0.972,14.277000000000001,1305763.0,0.03,0.922,
16949,Tajikistan,1935,1.1,12.31,1317746.0,0.03,0.9079999999999999,
16950,Tajikistan,1936,1.26,15.316,1329838.0,0.03,0.429,
16951,Tajikistan,1937,1.2890000000000001,14.941,1342041.0,0.03,0.42,
16952,Tajikistan,1938,1.361,13.903,1354357.0,0.03,0.308,
16953,Tajikistan,1939,1.3769999999999998,15.855,1366785.0,0.03,0.4270000000000001,
16954,Tajikistan,1940,1.651,16.055,1379328.0,0.03,0.465,
16955,Tajikistan,1941,1.4509999999999998,16.365000000000002,1391985.0,0.03,0.503,
16956,Tajikistan,1942,0.7909999999999999,14.567,1404759.0,0.02,0.423,
16957,Tajikistan,1943,0.825,13.798,1417650.0,0.02,0.39899999999999997,
16958,Tajikistan,1944,1.197,14.43,1430659.0,0.02,0.593,
16959,Tajikistan,1945,1.265,14.518,1443788.0,0.03,0.444,
16960,Tajikistan,1946,1.421,14.402000000000001,1457037.0,0.03,0.546,
16961,Tajikistan,1947,1.71,13.935,1470407.0,0.03,0.331,
16962,Tajikistan,1948,1.819,13.888,1483901.0,0.03,0.433,
16963,Tajikistan,1949,2.0669999999999997,12.656,1504177.0,0.04,0.516,
16964,Tajikistan,1950,2.303,15.203,1531507.0,0.04,0.311,
16965,Tajikistan,1951,2.495,12.625,1584995.0,0.04,0.562,
16966,Tajikistan,1952,2.6719999999999997,14.474,1637950.0,0.04,0.281,
16967,Tajikistan,1953,2.826,14.647,1690341.0,0.04,0.409,
16968,Tajikistan,1954,3.0860000000000003,13.359000000000002,1742345.0,0.05,0.312,
16969,Tajikistan,1955,3.4989999999999997,14.571,1794416.0,0.05,0.614,
16970,Tajikistan,1956,3.838,13.989,1847251.0,0.05,0.29,
16971,Tajikistan,1957,4.2,13.827,1901776.0,0.05,0.556,
16972,Tajikistan,1958,4.484,14.709,1959137.0,0.05,0.612,
16973,Tajikistan,1959,4.7139999999999995,14.564,2020558.0,0.05,0.20800000000000002,
16974,Tajikistan,1960,4.909,15.062000000000001,2087053.0,0.05,0.504,
16975,Tajikistan,1961,5.064,15.055,2159134.0,0.05,0.573,
16976,Tajikistan,1962,5.318,14.049,2236564.0,0.05,0.542,
16977,Tajikistan,1963,5.706,15.634,2318252.0,0.06,0.31,
16978,Tajikistan,1964,6.07,14.093,2402473.0,0.06,0.408,
16979,Tajikistan,1965,6.439,14.328,2487975.0,0.06,0.5,
16980,Tajikistan,1966,6.801,15.96,2574506.0,0.06,0.609,
16981,Tajikistan,1967,7.115,14.232000000000001,2662257.0,0.06,0.28600000000000003,
16982,Tajikistan,1968,7.319,14.699000000000002,2750932.0,0.06,0.45799999999999996,
16983,Tajikistan,1969,7.625,13.985,2840265.0,0.06,0.384,
16984,Tajikistan,1970,8.022,14.661,2930108.0,0.05,0.521,
16985,Tajikistan,1971,8.517999999999999,16.149,3020419.0,0.05,0.52,
16986,Tajikistan,1972,8.967,13.954,3111284.0,0.06,0.28,
16987,Tajikistan,1973,9.352,16.384,3203035.0,0.05,0.23600000000000002,21165612006.0
16988,Tajikistan,1974,9.715,14.453,3296092.0,0.06,0.29600000000000004,
16989,Tajikistan,1975,10.216000000000001,14.986,3390941.0,0.06,0.348,
16990,Tajikistan,1976,10.607000000000001,14.308,3487658.0,0.06,0.45899999999999996,
16991,Tajikistan,1977,10.967,15.796,3586516.0,0.06,0.37799999999999995,
16992,Tajikistan,1978,11.347000000000001,15.449000000000002,3688411.0,0.06,0.31,
16993,Tajikistan,1979,11.437999999999999,14.166,3794457.0,0.06,0.6890000000000001,
16994,Tajikistan,1980,11.885,15.328,3905443.0,0.06,0.311,22788636000.0
16995,Tajikistan,1981,11.665999999999999,14.179,4020818.0,0.06,0.395,22898406000.0
16996,Tajikistan,1982,11.884,14.723,4140296.0,0.06,0.268,23009130000.0
16997,Tajikistan,1983,12.055,14.63,4265278.0,0.06,0.462,23874288000.0
16998,Tajikistan,1984,12.161,16.127,4397563.0,0.06,0.201,24233139000.0
16999,Tajikistan,1985,13.107000000000001,16.222,4537820.0,0.06,0.45,24508116000.0
17000,Tajikistan,1986,12.635,14.588,4687328.0,0.06,0.413,25084404000.0
17001,Tajikistan,1987,12.125,13.599,4843997.0,0.06,0.38,24519600000.0
17002,Tajikistan,1988,12.937000000000001,15.975,5001172.0,0.06,0.19,27608090000.0
17003,Tajikistan,1989,12.774000000000001,14.263,5149872.0,0.06,0.392,25544376000.0
17004,Tajikistan,1990,12.084000000000001,16.942999999999998,5283811.0,0.05,0.237,25321416000.0
17005,Tajikistan,1991,9.767000000000001,14.635,5400636.0,0.04,0.299,23089141612.422
17006,Tajikistan,1992,7.308,14.073,5502490.0,0.03,0.3670000000000001,15578966821.058998
17007,Tajikistan,1993,5.171,14.887,5593317.0,0.02,0.223,13768157612.21
17008,Tajikistan,1994,2.355,16.152,5679169.0,0.01,0.285,10806555309.174
17009,Tajikistan,1995,2.445,15.613,5764806.0,0.01,0.447,9460370089.835
17010,Tajikistan,1996,2.824,14.946,5851354.0,0.01,0.424,8989076957.674
17011,Tajikistan,1997,2.15,15.565,5938404.0,0.01,0.299,9105127936.834
17012,Tajikistan,1998,2.497,14.417,6027395.0,0.01,0.528,9509147510.522
17013,Tajikistan,1999,2.517,15.129,6119664.0,0.01,0.5489999999999999,9907040677.837
17014,Tajikistan,2000,2.234,15.457,6216329.0,0.01,0.4320000000000001,10735309488.208
17015,Tajikistan,2001,2.2880000000000003,17.014,6318510.0,0.01,0.43,11697939352.508001
17016,Tajikistan,2002,1.8769999999999998,15.278,6426861.0,0.01,0.48100000000000004,12792779403.15
17017,Tajikistan,2003,2.0709999999999997,14.559000000000001,6541550.0,0.01,0.47100000000000003,14027435028.178001
17018,Tajikistan,2004,2.56,15.858,6662391.0,0.01,0.348,15391065864.143
17019,Tajikistan,2005,2.439,16.038,6789318.0,0.01,0.38,16469403209.486
17020,Tajikistan,2006,2.655,15.835,6922590.0,0.01,0.28,17531570775.634
17021,Tajikistan,2007,3.227,16.302,7062667.0,0.01,0.602,18732053556.849
17022,Tajikistan,2008,2.8960000000000004,17.563000000000002,7209924.0,0.01,0.44799999999999995,20204808733.698
17023,Tajikistan,2009,2.444,13.654000000000002,7364752.0,0.01,0.562,20972315708.054
17024,Tajikistan,2010,2.536,14.187000000000001,7527397.0,0.01,0.335,22280811837.238
17025,Tajikistan,2011,2.3409999999999997,16.719,7697507.0,0.01,0.47100000000000003,23726720528.637
17026,Tajikistan,2012,2.9330000000000003,15.263,7874838.0,0.01,0.605,25517532939.75
17027,Tajikistan,2013,2.907,15.838,8059782.0,0.01,0.92,27454018209.813
17028,Tanzania,1950,0.498,20.244,7649765.0,0.01,0.225,5364008624.0
17029,Tanzania,1951,0.447,20.526,7844891.0,0.01,0.449,6036802186.0
17030,Tanzania,1952,0.539,20.36,8050984.0,0.01,0.27899999999999997,6158964500.0
17031,Tanzania,1953,0.528,20.664,8267416.0,0.01,0.289,5944960435.0
17032,Tanzania,1954,0.539,20.287,8493750.0,0.01,0.408,6427649970.0
17033,Tanzania,1955,0.557,20.424,8729667.0,0.01,0.17800000000000002,6575457130.0
17034,Tanzania,1956,0.66,20.358,8974994.0,0.01,0.261,6665398848.0
17035,Tanzania,1957,0.762,20.522,9229733.0,0.01,0.7809999999999999,6806034720.0
17036,Tanzania,1958,0.802,20.701,9493994.0,0.01,0.5660000000000001,6875075064.0
17037,Tanzania,1959,0.6890000000000001,21.112,9768035.0,0.01,0.39899999999999997,7224730116.0
17038,Tanzania,1960,0.828,21.081,10052151.0,0.01,0.49,7510065996.0
17039,Tanzania,1961,0.703,21.515,10346695.0,0.01,0.38799999999999996,7420444091.0
17040,Tanzania,1962,0.7659999999999999,20.809,10651954.0,0.01,0.54,8104512668.0
17041,Tanzania,1963,0.802,20.273,10968196.0,0.01,0.364,8612633260.0
17042,Tanzania,1964,1.033,20.574,11295675.0,0.01,0.32899999999999996,9067573965.0
17043,Tanzania,1965,1.161,20.074,11634837.0,0.01,0.44299999999999995,9401366304.0
17044,Tanzania,1966,1.37,20.815,11985442.0,0.01,0.276,10604614263.0
17045,Tanzania,1967,1.758,20.774,12348188.0,0.01,0.358,11031398000.0
17046,Tanzania,1968,1.652,20.219,12725519.0,0.01,0.503,11611394478.0
17047,Tanzania,1969,1.795,20.951999999999998,13120587.0,0.01,0.326,11822966469.0
17048,Tanzania,1970,1.765,20.888,13535487.0,0.01,0.226,12495216445.0
17049,Tanzania,1971,2.461,19.887,13971698.0,0.02,0.27899999999999997,13026733305.0
17050,Tanzania,1972,2.164,20.624,14428340.0,0.01,0.436,13897730385.0
17051,Tanzania,1973,3.1830000000000003,20.595,14902271.0,0.02,0.256,14365307880.0
17052,Tanzania,1974,2.303,20.537,15388933.0,0.01,0.228,14693314384.0
17053,Tanzania,1975,2.282,20.698,15885228.0,0.01,0.239,15437357028.0
17054,Tanzania,1976,2.786,20.768,16390161.0,0.02,0.233,16559208156.0
17055,Tanzania,1977,2.008,20.852,16905222.0,0.01,0.304,17009658045.0
17056,Tanzania,1978,2.197,20.81,17432756.0,0.01,0.348,17523863235.0
17057,Tanzania,1979,2.063,20.179,17976219.0,0.01,0.22399999999999998,17727496956.0
17058,Tanzania,1980,1.874,20.423,18538263.0,0.01,0.21600000000000005,17881129396.0
17059,Tanzania,1981,2.1069999999999998,20.442999999999998,19120683.0,0.01,0.332,17675043680.0
17060,Tanzania,1982,2.148,21.264,19723317.0,0.01,0.215,17897991330.0
17061,Tanzania,1983,2.1959999999999997,21.95,20344550.0,0.01,0.28600000000000003,17822370125.0
17062,Tanzania,1984,2.347,20.98,20981775.0,0.01,0.33,18256161780.0
17063,Tanzania,1985,2.338,20.607,21633799.0,0.01,0.382,18224339862.0
17064,Tanzania,1986,2.278,20.587,22296282.0,0.01,0.32,18830125340.0
17065,Tanzania,1987,2.3680000000000003,20.913,22971208.0,0.01,0.38799999999999996,19771363339.0
17066,Tanzania,1988,2.272,21.592,23670807.0,0.01,0.287,20603178186.0
17067,Tanzania,1989,2.162,20.730999999999998,24411744.0,0.01,0.5379999999999999,21301856040.0
17068,Tanzania,1990,2.112,21.49,25203848.0,0.01,0.55,22062498500.0
17069,Tanzania,1991,2.255,21.057,26056605.0,0.01,0.248,23122010693.585
17070,Tanzania,1992,2.178,21.33,26961204.0,0.01,0.214,23885626991.878998
17071,Tanzania,1993,2.426,21.152,27887204.0,0.01,0.265,24817405708.982002
17072,Tanzania,1994,2.063,21.114,28792649.0,0.01,0.385,25898515840.221
17073,Tanzania,1995,2.434,21.224,29649128.0,0.01,0.293,27505913538.302998
17074,Tanzania,1996,2.5269999999999997,20.968000000000004,30444523.0,0.01,0.35600000000000004,29552889807.09
17075,Tanzania,1997,2.824,21.557,31192853.0,0.01,0.392,31408192706.489
17076,Tanzania,1998,2.481,21.459,31924201.0,0.01,0.36200000000000004,33434640155.215
17077,Tanzania,1999,2.459,21.000999999999998,32682240.0,0.01,0.309,36002057054.631004
17078,Tanzania,2000,2.572,21.316,33499177.0,0.01,0.21600000000000005,38757966253.289
17079,Tanzania,2001,3.0410000000000004,20.982,34385849.0,0.01,0.33399999999999996,42179646685.022
17080,Tanzania,2002,3.486,21.213,35334790.0,0.01,0.35200000000000004,46307547877.620995
17081,Tanzania,2003,3.687,21.685,36337778.0,0.01,0.519,50559133556.837006
17082,Tanzania,2004,4.232,21.407,37379766.0,0.01,0.4,55646047979.702
17083,Tanzania,2005,5.359,22.495,38450323.0,0.02,0.46399999999999997,60800809503.619
17084,Tanzania,2006,5.88,21.298,39548666.0,0.02,0.318,65321257767.897
17085,Tanzania,2007,5.71,21.02,40681416.0,0.02,0.131,72742382429.042
17086,Tanzania,2008,5.915,20.681,41853944.0,0.02,0.16699999999999998,78843627021.318
17087,Tanzania,2009,5.771,22.014,43073830.0,0.02,0.28,85283994557.44
17088,Tanzania,2010,6.9270000000000005,21.683000000000003,44346532.0,0.02,0.22399999999999998,93138949037.71901
17089,Tanzania,2011,7.752000000000001,21.897,45673520.0,0.02,0.308,103207062377.42
17090,Tanzania,2012,9.062000000000001,21.447,47053033.0,0.03,0.23600000000000002,108488551990.0
17091,Tanzania,2013,9.908999999999999,21.258000000000006,48483132.0,0.03,0.66,116367292924.76
17092,Thailand,1931,0.028999999999999998,28.425,13042139.0,0.0,0.313,
17093,Thailand,1932,0.025,28.045,13340923.0,0.0,0.32799999999999996,
17094,Thailand,1933,0.022000000000000002,27.821,13643988.0,0.0,0.315,
17095,Thailand,1934,0.025,27.872,13953937.0,0.0,0.17800000000000002,
17096,Thailand,1935,0.025,27.886,14270927.0,0.0,0.16699999999999998,
17097,Thailand,1936,0.028999999999999998,27.564,14595119.0,0.0,0.266,
17098,Thailand,1937,0.036000000000000004,27.897,14926675.0,0.0,0.23199999999999998,
17099,Thailand,1938,0.04,27.134,15265763.0,0.0,0.282,19728660000.0
17100,Thailand,1939,0.047,27.395,15622855.0,0.0,0.22699999999999998,
17101,Thailand,1940,0.057999999999999996,27.806,15998627.0,0.0,0.242,
17102,Thailand,1941,0.057999999999999996,28.036,16393777.0,0.0,0.33799999999999997,
17103,Thailand,1942,,27.517,16809028.0,,0.514,
17104,Thailand,1943,0.033,27.862,17245124.0,0.0,0.45299999999999996,
17105,Thailand,1944,0.015,28.049,17692535.0,0.0,0.657,
17106,Thailand,1945,,27.622,18151553.0,,1.3519999999999999,
17107,Thailand,1946,,28.189,18622480.0,,0.428,
17108,Thailand,1947,0.028999999999999998,27.8,19105624.0,0.0,0.34700000000000003,
17109,Thailand,1948,0.04,28.004,19601304.0,0.0,0.275,
17110,Thailand,1949,0.062,28.371,20135603.0,0.0,0.247,
17111,Thailand,1950,0.956,27.481,20710353.0,0.02,0.203,26094199656.0
17112,Thailand,1951,1.091,27.345,21263460.0,0.02,0.435,27943960902.0
17113,Thailand,1952,1.278,27.822,21838302.0,0.02,0.128,29485821770.0
17114,Thailand,1953,1.6440000000000001,27.699,22436798.0,0.02,0.18100000000000002,32726595420.0
17115,Thailand,1954,2.05,28.104,23060601.0,0.03,0.21600000000000005,32462197794.0
17116,Thailand,1955,2.373,27.197,23711122.0,0.03,0.183,35317681896.0
17117,Thailand,1956,2.6180000000000003,27.479,24389546.0,0.03,0.162,35930311950.0
17118,Thailand,1957,2.9219999999999997,28.062,25096799.0,0.04,0.486,36335821567.0
17119,Thailand,1958,3.017,28.194000000000006,25833567.0,0.04,0.36200000000000004,37656810451.0
17120,Thailand,1959,3.321,28.678,26600323.0,0.04,0.27,42160911183.0
17121,Thailand,1960,3.7089999999999996,28.071,27397208.0,0.04,0.301,47266904500.0
17122,Thailand,1961,4.141,27.227,28224186.0,0.04,0.369,49743296288.0
17123,Thailand,1962,5.027,27.853,29080945.0,0.05,0.505,53581279907.0
17124,Thailand,1963,5.562,27.857,29966873.0,0.05,0.31,57963800644.0
17125,Thailand,1964,7.47,27.828000000000007,30881136.0,0.07,0.363,61933270465.0
17126,Thailand,1965,7.44,27.219,31822656.0,0.07,0.46799999999999997,66849224130.0
17127,Thailand,1966,9.465,27.811,32789129.0,0.08,0.177,74363572294.0
17128,Thailand,1967,12.15,28.101,33778804.0,0.1,0.287,80603445881.0
17129,Thailand,1968,17.076,27.576,34791418.0,0.13,0.325,87150753744.0
17130,Thailand,1969,14.54,27.982,35827089.0,0.11,0.28800000000000003,94018293072.0
17131,Thailand,1970,15.353,27.633000000000006,36884525.0,0.1,0.244,100145351700.0
17132,Thailand,1971,19.221,27.137,37963280.0,0.12,0.16399999999999998,105055227750.0
17133,Thailand,1972,21.805,27.847,39058594.0,0.13,0.23600000000000002,109423362258.0
17134,Thailand,1973,24.42,28.112,40159581.0,0.14,0.08800000000000001,120382746075.0
17135,Thailand,1974,24.211,27.579,41252320.0,0.14,0.175,125775707295.0
17136,Thailand,1975,24.372,27.358,42326307.0,0.14,0.24100000000000002,132015456000.0
17137,Thailand,1976,28.715999999999998,27.77,43377270.0,0.16,0.26899999999999996,144055666326.0
17138,Thailand,1977,32.065,28.935,44405903.0,0.17,0.31,158271601725.0
17139,Thailand,1978,34.946999999999996,28.019000000000002,45413082.0,0.18,0.248,173964910977.0
17140,Thailand,1979,36.586,27.908,46401750.0,0.19,0.128,183049024704.0
17141,Thailand,1980,39.955999999999996,27.599,47374463.0,0.2,0.17800000000000002,191441885244.0
17142,Thailand,1981,37.817,27.339000000000002,48326269.0,0.2,0.319,202771411920.0
17143,Thailand,1982,37.635999999999996,27.7,49255889.0,0.2,0.256,213618825000.0
17144,Thailand,1983,42.117,28.172,50173922.0,0.22,0.217,225512483810.0
17145,Thailand,1984,45.556000000000004,27.309,51094870.0,0.23,0.17600000000000002,238519432160.0
